id,username,screen_name,location,url,description,followers,following,favorite_count,tweet_count,created_at,time_zone,geo_enabled,language,profile_image_url,default_profile,default_profile_image
919037515230740486,AccordingToGoat,GoatKnowsAll,,https://t.co/CM24rP0a0C,"I'm a YouTuber and /r/clashofclans mod

YouTube: https://t.co/Ggw2rY27jq

Reddit: /u/Nothing_doing























Instagram: @goatknowsall",43,32,50,76,2017-10-14 03:09:53,,False,en,http://pbs.twimg.com/profile_images/919044906294829056/t9dFDz_1_normal.jpg,True,False
924128989416906752,Swapnil tiwari,Swapnil69651069,"Bharatpur, India",,,78,1002,17,2,2017-10-28 04:21:35,,False,en,http://pbs.twimg.com/profile_images/924134554973044737/pOC87vPx_normal.jpg,True,False
921950493156327424,Mohd Noman,MohdNom91746747,"Uttar Pradesh, India",,I love  my india,10,69,78,53,2017-10-22 04:05:01,,False,en,http://pbs.twimg.com/profile_images/922789483430363138/_U-Pa1E9_normal.jpg,True,False
346966299,Afrim Gjonbalaj,AfrimGjonbalaj,"Flatbush, Brooklyn",https://t.co/Usd5Yth1bp,"Actor. Martial Artist. Brooklyn, NY Born & Raised. #WeAreAllOne 🇦🇱 🇺🇸🌍🌌
• Cast member of @3peoplelikethis
• Host of @VHSpodcast",1481,4988,2861,4255,2011-08-02 03:00:01,Eastern Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/922183601084686336/Dqsv8mVa_normal.jpg,False,False
921356734442168320,Zoyaali_999,Zoyaali54146101,"Islamabad, Pakistan",,"Proud Pakistani 💚,Love Pak Army 💚💚💚, Hockey,Football ⚽ and Cricket fan.....",10,69,175,45,2017-10-20 12:45:38,,False,en,http://pbs.twimg.com/profile_images/925441068816052224/jSXv6Jxg_normal.jpg,True,False
848314939655716864,Alvaro P.,Alvaro__2626,"Guarulhos, Brasil",,slá,52,283,861,116,2017-04-01 23:23:37,Pacific Time (US & Canada),False,pt,http://pbs.twimg.com/profile_images/896759188059246593/rA4Ssm4b_normal.jpg,False,False
901502914853830657,Torey Lee,OLinePrideRM62,"North Carolina, USA",,Alumni of Rocky Mount High School. One year of JV.  An 3 year Varsity Starter. 2nd Team All Conference. (2-Time All-Area & First Team All-Conf.) NC East-West 🌟,43,427,6043,4870,2017-08-26 17:53:38,,True,en,http://pbs.twimg.com/profile_images/901510153585004545/SvB_gBLS_normal.jpg,True,False
2333990140,ૐ,ARABICGOLDIE,Antarctica,https://t.co/5YRsLl5T5a,my life is combined of nature and legendary legends,268,399,12627,6890,2014-02-09 16:16:15,,True,en,http://pbs.twimg.com/profile_images/839585053285965824/K9A88SA8_normal.jpg,False,False
322515346,Asiko Ongaya,asiqov,Nairobi,,Research scientist in the filed of Mycobacteriology and Lecturer at Kenya Medical Research Institute,534,729,86,1025,2011-06-23 09:11:24,Quito,True,en,http://pbs.twimg.com/profile_images/798224750623522816/C5lj33qH_normal.jpg,False,False
843952276301660161,LucasB.P.O,LucasBPOHB,,,"Jogo @HabboPTBR algumas vezes pois não tenho tempo // Sou bom sendo bom, mas sendo mal, eu sou melhor ainda.",328,568,2618,1611,2017-03-20 22:27:57,Pacific Time (US & Canada),False,pt,http://pbs.twimg.com/profile_images/884323595127857152/bvoM454W_normal.jpg,False,False
2811411531,Cedric,Cedric_Confiden,République Démocratique Du Con,,Patriote,177,1321,2533,1268,2014-10-06 20:18:50,Pacific Time (US & Canada),False,fr,http://pbs.twimg.com/profile_images/897002594371076097/AxzZbTGn_normal.jpg,False,False
2471464869,krishna Nandyala,nkrishna20,"Amalapuram, India",,,14,147,643,172,2014-04-09 11:14:10,,False,en,http://pbs.twimg.com/profile_images/906484830287704065/84-A2EBB_normal.jpg,True,False
802741309987553280,Rolling Rich Records,RollingRichRec,"Toronto, Ontario",https://t.co/fIkGDKPDWU,An independent record label focused on developing new and emerging artists through our extensive digital infrastructure and highly skilled team.,85,189,236,134,2016-11-27 05:10:17,,False,en,http://pbs.twimg.com/profile_images/855624302510579712/znZLnJ9t_normal.jpg,True,False
922745692438876160,Tamuchan Allah Nazar,TamuchanBaluch,Baluchistan,,"Tamuchan Allah Nazar Baluch, s/o Gurella Commander Dr. Allah Nazar Baluch.",20,449,0,3,2017-10-24 08:44:51,,False,en,http://pbs.twimg.com/profile_images/925753506337886208/kdB7PWIy_normal.jpg,True,False
111399604,Bülent,BULENT3434,İstanbul,,"Kul ; sıkıntılıyken hoş, kederliyken mutlu olmasını bilen kişidir. Zira umutlar; umutsuzlukda gizlidir! | İmam-ı Gazali",282,1124,1704,994,2010-02-04 20:00:17,Istanbul,True,tr,http://pbs.twimg.com/profile_images/827553903101222912/uLek1SJ3_normal.jpg,False,False
923233413645127682,WF King David,WF_KingDavid,Nigeria,,"A man is but the product of his thoughts. What he thinks, he becomes.
Son of a rich God.
Member at Vicky Sagi Records(VSR)
IG:Wf_kingdavid. kindly follow back.",56,267,41,51,2017-10-25 17:02:53,,False,en,http://pbs.twimg.com/profile_images/924014370174259201/VTce4sTp_normal.jpg,True,False
796466350269104128,Josh,MorrowNCo,"Kitchener, Ontario",https://t.co/IuGFXmRPF8,I will kneel.,217,345,2823,695,2016-11-09 21:35:50,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/922188428397203457/qSXg9sZ__normal.jpg,False,False
226074985,Doni A. Nugroho,dhonny_once,Kabupaten Karanganyar,https://t.co/b73VGS8npE,,2778,185,220,16399,2010-12-13 07:13:34,Pacific Time (US & Canada),True,id,http://pbs.twimg.com/profile_images/576512363672645632/iBtLzyVW_normal.jpeg,False,False
1472452608,Nikiluvlee,Nikiluvlee,"Las Vegas, Nevada",,Love like it's the last life to live.,589,1402,6732,4866,2013-05-31 15:53:36,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/925605940946092033/3ypHrPEa_normal.jpg,True,False
1345898594,TONEBONE🍝,Tonyvance__,"Columbus, OH",https://t.co/CbZ3qdpOW2,💤,1246,1400,4450,6994,2013-04-12 03:40:20,,True,en,http://pbs.twimg.com/profile_images/924132565581168640/FO7BklvY_normal.jpg,True,False
784809608607068160,"sand,,",stylestaxi,#1 vic stan,,@Harry_Styles: @NiallOfficial is your email still da_pimp_is_ere@dapimpmail.com?,1504,766,5936,6599,2016-10-08 17:36:06,,False,en,http://pbs.twimg.com/profile_images/925459744063672321/KM5U8uUO_normal.jpg,True,False
394107833,SNIPERMASTER,SNlPERMASTER,Snapchat S.M617,,(XBL: SNlPERMASTER) (PS4 ID- Axis_SM_) Happily married | Attending Woburn Electrical school. TwitchTV: SNlPERMASTER Make your Money Make your Green!,2204,322,4326,10304,2011-10-19 15:46:28,Eastern Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/920017447033372672/Q2ncErE8_normal.jpg,False,False
922584130617008128,hamzy smart,iamx_smart01,world wide,,"Award winner||song writer || Artiste || comedian ||
journalist || #TeamHME # Team Man U #YAMG || @XMMRL call Alex 07056244069 or 07068505994",21,180,1,158,2017-10-23 22:02:52,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
160064962,Mitzi Lozano,Mitzi_Lozano,"Guadalajara, Jalisco",https://t.co/7PKYnsHBvG,• Abogada en Proceso...  |Coordinadora Estatal de Padrón y Afiliación en #MovimientoTerritorialJalisco #EsTiempoDeLosJovenes,27811,18449,1530,3609,2010-06-27 03:01:42,Mountain Time (US & Canada),True,es,http://pbs.twimg.com/profile_images/831380142748372992/87_mxFEN_normal.jpg,False,False
831560329616293889,Elebrahimu,Elebrahimu3,Nairobi Kenya,,,30,1163,9,3,2017-02-14 17:46:47,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
924119870622576641,Vìŕãt Kőhli,VtKhli1,Indiana,,Indian cricketer,6,66,118,2,2017-10-28 03:45:21,,True,en,http://pbs.twimg.com/profile_images/924123188807774208/_dEG5oZR_normal.jpg,True,False
886394131127431168,xee,xeetweets,why do you care,https://t.co/RckigfJXox,Instagram: ZakksInsta Snapchat: akaRetroBro,395,75,252,183,2017-07-16 01:16:44,,False,en,http://pbs.twimg.com/profile_images/925845770317811712/sxjEP_aP_normal.jpg,True,False
903203257,モーション,MotionC4D,,https://t.co/LMG5fqJAc3,Lead Designer @PsyQo_Studios • Motion Designer @DeathExploits • Sponsored by @TheRogueEnergy,5426,276,29334,16377,2012-10-25 04:25:13,Eastern Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/925461485685370880/jGjCn0i0_normal.jpg,False,False
921947703747031041,Prasannayadadi@gmail,Prasannayadadi3,India,,,1,200,31,1,2017-10-22 03:53:56,,False,en,http://pbs.twimg.com/profile_images/924123856205365249/7pif0G-x_normal.jpg,True,False
3170086018,🇮🇳WaseemAkram Khan,Wakhan786,"Aurangabad, Maharashtra",https://t.co/JndK5QdHa0,"C.Soon writer,director. I'm Beta, Bhai, Indian, Insan, True Fan of Salman Bhai & Warda Baji.. I love Parents..l love India. Hindi H Ham Watan H Hindustan Hamara",1040,972,31925,15447,2015-04-15 13:20:02,Asia/Calcutta,True,en,http://pbs.twimg.com/profile_images/923008144422223873/FKrwcvEG_normal.jpg,False,False
1194364410,MRichardsonTM,MRichardsonTM,,https://t.co/cM3TZjNnym,,5340,174,2,229,2013-02-18 18:40:18,Eastern Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/902382050338066433/58I2Y2or_normal.jpg,False,False
884606043896020992,🇮🇳जयवर्धन🇮🇳,RathodeJay,"New Delhi, India",,M.B.A student,218,117,10742,6156,2017-07-11 02:51:31,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/925765756779773952/_5dEmT_1_normal.jpg,True,False
923370812991614976,Shuvo Islam,TvShuvo,,,,2,48,36,2,2017-10-26 02:08:52,,False,en-gb,http://pbs.twimg.com/profile_images/924113009571610624/mC2apWVj_normal.jpg,True,False
923405830837252096,Krishna Jeon 💕🖕🐼,KrishnaJeon12,"Cavite,imus ",,"Hi bitches!
Follow me on my account:
Facebook~Aiko akkisha Krishna Shaine 
Instagram~Aiko akkisha_krishna_10
Musical.ly:Aiko leBlanc 
Panda LoVeR 🐼",17,114,154,31,2017-10-26 04:28:00,,False,en,http://pbs.twimg.com/profile_images/924989612317057024/8rs5N9um_normal.jpg,True,False
2393993396,🤔,la_unicornn,,,"I'm alive, but bearly breathing",182,178,900,118,2014-03-17 07:59:07,,True,en,http://pbs.twimg.com/profile_images/923109776766013440/FBvT1GdL_normal.jpg,True,False
882486409667514369,Goal Uzbekistan,goal_uz,Uzbekistan,,"⚽️ Goal Uzbekistan

📅 Анонслар
📄 Натижалар
️📉 Статистикалар
📊 Турнир жадваллари
️📷 Фотолар
📹 Видеолар",2,22,266,15,2017-07-05 06:28:50,,False,ru,http://pbs.twimg.com/profile_images/901690342709370880/Nhi8D7pr_normal.jpg,True,False
4896461235,DJ João Paulo,dj_joaopaulogf,"Itararé, Brasil",https://t.co/9AGlrlmaIO,"DJ | Web Designer | Missionário Estigmatino

(15) 98100 6588 (WhatsApp)

#BeatsFaithAndMelody",82,414,25,8,2016-02-11 00:41:13,,False,pt,http://pbs.twimg.com/profile_images/924123333586800640/-oWjlm6d_normal.jpg,True,False
924118933908656128,قاسم حساوي،,CRwyzOnkHvwCMo8,,,,18,146,172,3,2017-10-28 03:41:37,,False,ar,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
921756031612362752,Rajesh Nani,RajeshN28504189,,,,11,367,191,24,2017-10-21 15:12:18,,False,en,http://pbs.twimg.com/profile_images/922404844710789122/gLoq8coX_normal.jpg,True,False
900293660549500928,Maxime Assalit,AssalitMaxime,,,,153,2401,0,0,2017-08-23 09:48:30,,False,fr,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
921733875843264513,Aathiraj,Aathiraj77,"Ettayapuram,Tuticorin,India.",,,5,543,37,3,2017-10-21 13:44:15,,False,en,http://pbs.twimg.com/profile_images/921736509383778305/hD5giFQv_normal.jpg,True,False
918870730615304192,zvoque,zvoque,"Sydney, Australia",https://t.co/Ix7LifPIre,producer. food enthusiast. tfw your daw crashes and you didn't save.. snapchat - zvoque,147,431,96,73,2017-10-13 16:07:08,,False,en,http://pbs.twimg.com/profile_images/918876243843465216/HdKes47s_normal.jpg,True,False
1357546447,Manu Fernández,juano_felipe,"Rosario, Argentina",,,322,1043,590,5131,2013-04-16 18:14:42,Buenos Aires,False,es,http://pbs.twimg.com/profile_images/831720037073481729/WMQnw_2n_normal.jpg,False,False
924081945226514434,Raji Mr,Raju4Mr5,Hosur ,,🌺💓😞😎😎just filing up😊😊😊💓🌺,115,2035,72,76,2017-10-28 01:14:39,,False,en,http://pbs.twimg.com/profile_images/924085980604219392/F6y1GtNB_normal.jpg,True,False
923374813325950976,Vuqar Alekberov,By_Alekberov,Azerbaijan,,Xanimlarin mene baxib bu cur Oglanin 100% Sevgili olar dediyne gore helede bu gune kimi Tek qalmisam 😉😊🙈,257,572,187,6,2017-10-26 02:24:45,,False,tr,http://pbs.twimg.com/profile_images/923396660386041861/694cp8p5_normal.jpg,True,False
924098760954691584,Cooper Lomas,Humblepick41_RB,"Central Coast, New South Wales",,Hello world i love playing Roblox watching Youtube videos and swimming😀,4,31,2,3,2017-10-28 02:21:28,,False,en,http://pbs.twimg.com/profile_images/924101282536681472/qGKkblkI_normal.jpg,True,False
243051690,Roy Nasrallah,Roy_Nasrallah,Canada,,Marketing Director at Nike ME,834,322,1135,440,2011-01-26 05:24:05,Abu Dhabi,False,en,http://pbs.twimg.com/profile_images/908842164003667970/SZvQ66-i_normal.jpg,True,False
857296676641550336,myattsfields.london,mfcocktails,"Myatt's Fields, London",https://t.co/A1vKaz3CWM,Mixing Exceptional Cocktails,198,2147,503,42,2017-04-26 18:13:50,,False,en,http://pbs.twimg.com/profile_images/857303646761078790/Dw1SMnyf_normal.jpg,False,False
3867490755,Martin Kapust,Martin_kapust,"Buenos Aires, Argentina",https://t.co/nQixJzvmFZ,Life is a single one. Always smile and be happy. Never stop Dreaming,123,59,1116,310,2015-10-05 03:29:08,,True,es,http://pbs.twimg.com/profile_images/901849877029810176/NBfy85CQ_normal.jpg,True,False
924109339190812673,WEAM,xiweam1x,"جدة, المملكة العربية السعودية",,"""الله كريم ، ومستعان""",7,285,0,67,2017-10-28 03:03:30,,False,ar,http://pbs.twimg.com/profile_images/924110692839510016/IlvcqQGa_normal.jpg,True,False
787431313938624512,€XTRA,XtraXrickyr,OKC,,"13 and like to play cod on Xbox one 
Looking for a team to join",55,222,131,236,2016-10-15 23:13:49,,False,en,http://pbs.twimg.com/profile_images/923758174976528384/kgReOt2-_normal.jpg,False,False
862565997135507456,Smitpatel,Smitpat19406394,"Visnagar, India",,,101,148,98,6,2017-05-11 07:12:14,,False,en,http://pbs.twimg.com/profile_images/862569639783432192/SwGKepVH_normal.jpg,True,False
1568405472,Harshal Patil HP,meharshalpatil,India,,I am,52,1477,13,8,2013-07-04 15:24:32,Mumbai,False,en-gb,http://pbs.twimg.com/profile_images/679553282226798593/7GlBhytQ_normal.jpg,False,False
43615309,Tony Sines,DetroitICT,"Wichita, KS",,I bleed WVU Blue. Die hard Detroit Tigers fan. IT professional. Jayhawk by birth; Mountaineer at heart.,729,1707,3967,5064,2009-05-30 23:32:01,Central Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/832460038526562304/52kqTTLK_normal.jpg,False,False
919918696490991616,ؤائل محمد فهمي 21,7eJQ6YadpSD0wQm,,,,76,868,32,48,2017-10-16 13:31:23,,False,ar,http://pbs.twimg.com/profile_images/919925133065809920/TGQwP7Go_normal.jpg,True,False
3184074346,YOUTH WORLDWIDE,YOUTHWORLDWIDE,London | WORLDWIDE,https://t.co/DA17iLATp5,"Showcasing, Connecting & Nurturing emerging Creativity Globally.",11583,2007,3922,1567,2015-04-19 18:11:33,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/757656523350900736/-EtU22_i_normal.jpg,False,False
922086227141992449,Legal media,legalmedianews,"American Canyon, CA",,We are leading news media through the legal straight forward society.,58,3202,2031,143,2017-10-22 13:04:22,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/922088485292355585/2gkoy1wq_normal.jpg,False,False
3296980127,Zerkey,trevon2346,"Waswanipi, Québec",,|Psn Zerkey_SLAYS or Zatawe- | Siege Competitive player |,135,460,22,90,2015-05-24 19:54:23,,False,en,http://pbs.twimg.com/profile_images/899749216280563713/NX_fYsHV_normal.jpg,True,False
1306862496,Makan singh ,msRankoti,"New Delhi, India",,Private Works. Book https://t.co/OaIfsRMHzy Fan.,0,21,68,0,2013-03-27 08:15:51,,False,en,http://pbs.twimg.com/profile_images/885860157204307970/-ow-ycYK_normal.jpg,True,False
898378618207969280,Grim reaper7441🇺🇸,GrimReaper7441,United States,,Good at rainbow six siege,22,334,45,92,2017-08-18 02:58:48,,False,en,http://pbs.twimg.com/profile_images/898700153078632448/4VByWkbU_normal.jpg,True,False
912865433593667585,Mohd Mawi,MohdMawi62,"Pahang, Malaysia",,News General News Journalists World News Science & Tech,11,162,1141,278,2017-09-27 02:24:14,,False,en,http://pbs.twimg.com/profile_images/913245102188802048/kybnPzxO_normal.jpg,True,False
923789521912655877,Vicky Goswami,VKumarGoswami,"Jharkhand, India",https://t.co/z0BWpBzBUO,"Big Fan Of Super Star Rajesh Khanna, Kishore Kumar And Khiladi Akshay Kumar",6,89,1688,680,2017-10-27 05:52:40,,False,en,http://pbs.twimg.com/profile_images/925631176571740161/cWgH39_2_normal.jpg,True,False
76099281,Beasley Elite Sports,strengthcoach34,"Murfreesboro, TN",https://t.co/RFZUtJsVI0,"Trainr of High School, NCAA & Pro athletes. Trainr of Rutherford Co.(TN) athletes. Hubs 2 @ItsJacinda dad 2 Bballer @J__Boogie2 #TeamB.E.S.T. #Strive4Greatness",1623,1534,6256,8061,2009-09-21 18:21:09,Central Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/884039050700652544/gCnmMZpW_normal.jpg,False,False
883694460097486850,Lalit Patidar,LalitBh84937066,"Chhoti Sadri, India",https://t.co/zIiK4jPPi3,,1634,4437,974,142,2017-07-08 14:29:12,,True,en,http://pbs.twimg.com/profile_images/911611903461384193/kDXW82Q3_normal.jpg,True,False
914791092289245185,Svmkd,svmkd,,,,1,152,0,0,2017-10-02 09:56:07,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
706920073,I LOVE LOIYALS,innahensoncruz,#STATUS:SINGLE,,22 years old/ DR/everyone/one of the heroes/makadyos/friendlytype/loishua fans/loiniefans/jeloifans/loisonfans,129,577,808,6849,2012-07-20 10:44:51,Beijing,True,en,http://pbs.twimg.com/profile_images/861547460480651265/6Ltonz3K_normal.jpg,False,False
62546112,Kimberly Buchanan,babebuchanan,,,,58,504,167,196,2009-08-03 15:56:45,Central Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/886764893512364032/-2BpGw3g_normal.jpg,False,False
924070813187411974,Justin (iOS Miner),iOSMiner,United States,https://t.co/8gbV84CFRC,Minecraft Pocket Edition YouTuber/Gamer,10,390,8,4,2017-10-28 00:30:25,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/924332125276528642/5slq3guh_normal.jpg,False,False
909946535072358400,KACrystals,KACrystals,"Denver, CO",https://t.co/3zNJots2AD,,735,4631,39,9,2017-09-19 01:05:34,,False,en,http://pbs.twimg.com/profile_images/911460130729766914/vZ2IMERM_normal.jpg,True,False
2364392498,JAVIER,gangstersrey,ULTRAVIOLENCE ,,LANA DEL REY,447,1433,604,2499,2014-02-27 16:24:37,Eastern Time (US & Canada),True,es,http://pbs.twimg.com/profile_images/563707527515627520/3Gt3Yeg5_normal.jpeg,False,False
762635114786488321,JJA Sport Studio,jjasportstudio,"Odense, Danmark",https://t.co/aSrrQGrFRf,JJA Sport Studio .... is the fastest growing Sport news provider on the net .... https://t.co/aSrrQGrFRf to contact us use #JJASportStudio,34,579,8,5967,2016-08-08 13:02:35,Copenhagen,False,da,http://pbs.twimg.com/profile_images/762636957226766338/c4f4vE7j_normal.jpg,True,False
